"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"134",2015,2,9,12,2015,"Central Arkansas","Oklahoma State","@",8,32,21.2,1.17407034581924,0.0452563392461089,1498.82592965418,1790.85701522345,"(0,0.05]",0,1,0.0020481362419589,410,10,120,0.6
"135",2015,2,9,12,2015,"Norfolk State","Old Dominion","@",10,24,10.6,4.29935173348329,0.177946415758354,1493.45541126219,1527.89846772583,"(0.15,0.2]",0,1,0.031664926881245,410,10,120,0.6
"136",2015,2,9,12,2015,"Fresno State","Mississippi","@",21,73,18.9,2.01940393430957,0.0617881595540318,1597.18487739599,1833.78194534313,"(0.05,0.1]",0,1,0.00381777666107449,410,10,120,0.6
"137",2015,2,9,12,2015,"Buffalo","Penn State","@",14,27,16.7,1.84561166344692,0.0831867938092027,1536.57896323709,1717.16077633514,"(0.05,0.1]",0,1,0.0069200426642548,410,10,120,0.6
"138",2015,2,9,12,2015,"Akron","Pittsburgh","",7,24,1.2,15.5158821561514,0.544352596824473,1492.15458810645,1732.28579259126,"(0.5,0.55]",0,1,0.296319749669547,410,10,120,0.6
"139",2015,2,9,12,2015,"Indiana State","Purdue","@",14,38,16.3,2.38795191575708,0.0878914064906531,1497.61204808424,1668.82800516454,"(0.05,0.1]",0,1,0.00772489933490521,410,10,120,0.6
"140",2015,2,9,12,2015,"North Texas","Southern Methodist","@",13,31,10.2,4.9573617883593,0.187828968233059,1514.60721169285,1538.87590418408,"(0.15,0.2]",0,1,0.0352797213074956,410,10,120,0.6
"141",2015,2,9,12,2015,"Austin Peay","Southern Mississippi","@",6,52,8.7,7.78969182049893,0.222326264221309,1492.2103081795,1485.31235634974,"(0.2,0.25]",0,1,0.0494289677626031,410,10,120,0.6
"142",2015,2,9,12,2015,"Central Florida","Stanford","@",7,31,16.3,2.37402548308488,0.0874136221297603,1626.98507553768,1799.21107269022,"(0.05,0.1]",0,1,0.00764114133384453,410,10,120,0.6
"143",2015,2,9,12,2015,"Wake Forest","Syracuse","@",17,30,10.1,4.48817663545173,0.189576543204485,1683.33131362726,1704.67862799881,"(0.15,0.2]",0,1,0.0359392657333618,410,10,120,0.6
"144",2015,2,9,12,2015,"Cincinnati","Temple","",26,34,11.2,16.2402485083053,0.832858267908195,1644.27387914791,1637.75989498441,"(0.8,0.85]",0,1,0.693652894423038,410,10,120,0.6
"145",2015,2,9,12,2015,"Rice","Texas","@",28,42,17,1.81508043718038,0.0799547365115653,1569.12099963068,1757.13715948732,"(0.05,0.1]",0,1,0.00639275989063383,410,10,120,0.6
"146",2015,2,9,12,2015,"Ball State","Texas A&M","@",23,56,21.8,1.17975378038027,0.0417339220867599,1541.89001387197,1848.64828691738,"(0,0.05]",0,1,0.00174172025274374,410,10,120,0.6
"147",2015,2,9,12,2015,"Stephen F. Austin","Texas Christian","@",7,70,22.5,1.25639771552233,0.0379234224619387,1498.74360228448,1822.97724471561,"(0,0.05]",0,1,0.00143818597122668,410,10,120,0.6
"148",2015,2,9,12,2015,"Prairie View A&M","Texas State","@",24,63,10.2,6.18188213554558,0.187026326735504,1493.81811786445,1521.45137721893,"(0.15,0.2]",0,1,0.0349788468921754,410,10,120,0.6
"149",2015,2,9,12,2015,"Texas-El Paso","Texas Tech","@",20,69,18.4,2.144127724271,0.0662585456620002,1527.12128949178,1751.00344134866,"(0.05,0.1]",0,1,0.00439019487324336,410,10,120,0.6
"150",2015,2,9,12,2015,"Arkansas","Toledo","N",12,16,10.4,11.7540868473238,0.816354121305637,1808.24790158391,1572.59711405259,"(0.8,0.85]",0,1,0.666434051372699,410,10,120,0.6
"151",2015,2,9,12,2015,"Charleston Southern","Troy","@",16,44,8.9,6.62188517931084,0.216614534161728,1493.37811482069,1489.93705187472,"(0.2,0.25]",0,1,0.0469218564101026,410,10,120,0.6
"152",2015,2,9,12,2015,"New Mexico","Tulsa","",21,40,10.6,21.9690825139372,0.82190252651932,1543.03754589231,1561.3106881481,"(0.8,0.85]",0,1,0.675523763098842,410,10,120,0.6
"153",2015,2,9,12,2015,"Nevada-Las Vegas","UCLA","",3,37,0.5,16.9686676634829,0.480250368142222,1530.47850742749,1818.1464363312,"(0.45,0.5]",0,1,0.23064041610074,410,10,120,0.6
"154",2015,2,9,12,2015,"Idaho","Southern California","@",9,59,22.7,1.14624275361969,0.036676438891227,1465.35909812489,1795.40559217194,"(0,0.05]",0,1,0.00134516116974191,410,10,120,0.6
"155",2015,2,9,12,2015,"Furman","Virginia Tech","@",3,42,18.1,2.11994078327082,0.0692583988483654,1497.88005921673,1713.46261231409,"(0.05,0.1]",0,1,0.00479672581103926,410,10,120,0.6
"156",2015,2,9,12,2015,"Sacramento State","Washington","@",0,49,20.4,1.60858356275472,0.0506359468904931,1498.39141643725,1770.79812268522,"(0.05,0.1]",0,1,0.00256399911749684,410,10,120,0.6
"157",2015,2,9,12,2015,"Rutgers","Washington State","",34,37,9.8,10.0350727437931,0.804874743427974,1704.66129639877,1718.56551687424,"(0.8,0.85]",0,1,0.647823352608247,410,10,120,0.6
"158",2015,2,9,12,2015,"Liberty","West Virginia","@",17,41,20.4,1.31482757886037,0.0503226254555981,1498.68517242114,1771.63994761706,"(0.05,0.1]",0,1,0.00253236663274441,410,10,120,0.6
"159",2015,2,9,12,2015,"Miami (OH)","Wisconsin","@",0,58,20.4,1.66007684348205,0.0501671711749708,1484.73094093489,1758.94211989362,"(0.05,0.1]",0,1,0.00251674506369882,410,10,120,0.6
"160",2015,2,9,12,2015,"Maryland","Bowling Green","",27,48,16.9,23.83578849163,0.919091097891107,1700.87757331598,1566.40424966715,"(0.9,0.95]",0,1,0.84472844622268,410,10,120,0.6
"161",2015,3,9,17,2015,"Louisville","Clemson","",17,20,8,9.65627724061253,0.759931945108785,1720.86408365832,1780.00050711622,"(0.75,0.8]",0,1,0.577496561196821,410,10,120,0.6
"162",2015,3,9,18,2015,"New Mexico","Arizona State","@",10,34,19.1,1.58806385686532,0.0600515695533266,1541.44948203545,1782.4574753816,"(0.05,0.1]",0,1,0.00360619100581802,410,10,120,0.6
"163",2015,3,9,18,2015,"Idaho State","Boise State","@",0,52,15.6,3.23428794197146,0.0958947232068184,1496.76571205803,1653.00400557017,"(0.05,0.1]",0,1,0.00919579793891231,410,10,120,0.6
"164",2015,3,9,18,2015,"Boston College","Florida State","",0,14,6.9,18.3109023211211,0.728999549732668,1703.26041100522,1807.97931659939,"(0.7,0.75]",0,1,0.531440343510432,410,10,120,0.6
"165",2015,3,9,19,2015,"Savannah State","Akron","@",9,52,9.4,6.9864581361222,0.204431591126753,1489.11632172653,1499.14104624257,"(0.2,0.25]",0,1,0.0417922754506161,410,10,120,0.6
"166",2015,3,9,19,2015,"Northern Arizona","Arizona","@",13,77,21.9,1.37907201026349,0.0412436887536911,1498.62092798974,1807.91936602227,"(0,0.05]",0,1,0.00170104186201135,410,10,120,0.6
"167",2015,3,9,19,2015,"Missouri State","Arkansas State","@",7,70,10.4,6.797086019944,0.182764033148192,1489.40294305391,1523.17981051348,"(0.15,0.2]",0,1,0.0334026918125933,410,10,120,0.6
"168",2015,3,9,19,2015,"Eastern Michigan","Ball State","",17,28,7.5,17.0760855238203,0.745515543708349,1471.53210500134,1558.96609939579,"(0.7,0.75]",0,1,0.555793425910756,410,10,120,0.6
"169",2015,3,9,19,2015,"Florida Atlantic","Buffalo","",15,33,8,20.4869642425048,0.758733593539816,1475.12898201943,1557.0659274796,"(0.75,0.8]",0,1,0.575676665965842,410,10,120,0.6
"170",2015,3,9,19,2015,"Texas","California","",44,45,10.7,5.0883237348249,0.823285740035005,1752.0488357525,1734.91388449534,"(0.8,0.85]",0,1,0.677799409744985,410,10,120,0.6
"171",2015,3,9,19,2015,"Miami (OH)","Cincinnati","",33,37,3.2,9.52958746667072,0.613760721463165,1475.20135346821,1653.80346661458,"(0.6,0.65]",0,1,0.376702223210985,410,10,120,0.6
"172",2015,3,9,19,2015,"Colorado State","Colorado","N",24,27,3.8,4.89168680077768,0.367936594611961,1606.15907071228,1709.93750919427,"(0.35,0.4]",0,1,0.135377337654647,410,10,120,0.6
"173",2015,3,9,19,2015,"Kentucky","Florida","",9,14,8.4,12.5953220394955,0.770041610518791,1781.19256409787,1836.43723407277,"(0.75,0.8]",0,1,0.592964081930373,410,10,120,0.6
"174",2015,3,9,19,2015,"North Carolina Central","Florida International","@",14,39,9.4,6.05416478907089,0.205647329327499,1492.17427614657,1499.03872019091,"(0.2,0.25]",0,1,0.0422908240595327,410,10,120,0.6
"175",2015,3,9,19,2015,"South Carolina","Georgia","@",20,52,11.4,5.02599358542413,0.162366075094827,1820.89034840379,1875.96592189689,"(0.15,0.2]",0,1,0.0263627423416989,410,10,120,0.6
"176",2015,3,9,19,2015,"The Citadel","Georgia Southern","@",13,48,11.3,5.23958924334296,0.16493932219652,1494.76041075666,1546.9971204931,"(0.15,0.2]",0,1,0.0272049800066475,410,10,120,0.6
"177",2015,3,9,19,2015,"California-Davis","Hawaii","@",27,47,12.4,3.84607469980799,0.144099908049139,1493.19008698538,1570.38598412305,"(0.1,0.15]",0,1,0.0207647834997702,410,10,120,0.6
"178",2015,3,9,19,2015,"Wofford","Idaho","@",38,41,8.3,2.95348078108808,0.233084263748157,1495.51173927434,1468.31257890598,"(0.2,0.25]",0,1,0.0543282740070203,410,10,120,0.6
"179",2015,3,9,19,2015,"Western Kentucky","Indiana","@",35,38,15.5,1.15151906234463,0.0976492621854943,1554.57109659872,1703.15669934898,"(0.05,0.1]",0,1,0.00953537840537141,410,10,120,0.6
"180",2015,3,9,19,2015,"Pittsburgh","Iowa","@",24,27,10.7,2.18356341806568,0.176654323627537,1730.10222917319,1761.85253118789,"(0.15,0.2]",0,1,0.0312067500563026,410,10,120,0.6
"181",2015,3,9,19,2015,"Louisiana Tech","Kansas State","@",33,39,18.9,0.991536537800926,0.0618927187948622,1571.35525270058,1805.58350425295,"(0.05,0.1]",0,1,0.00383070863981989,410,10,120,0.6
"182",2015,3,9,19,2015,"Auburn","Louisiana State","@",21,45,9.5,5.92519389378633,0.20387684856342,1838.3725708079,1846.8678952523,"(0.2,0.25]",0,1,0.0415657693801517,410,10,120,0.6
"183",2015,3,9,19,2015,"Norfolk State","Marshall","@",7,45,14,3.72519143977068,0.117844805307236,1489.73021982242,1606.87442375488,"(0.1,0.15]",0,1,0.0138873981379003,410,10,120,0.6
"184",2015,3,9,19,2015,"South Florida","Maryland","@",17,35,14.8,2.68856679873754,0.106635562712877,1568.93836843723,1703.56614011471,"(0.1,0.15]",0,1,0.0113711432350919,410,10,120,0.6
"185",2015,3,9,19,2015,"Bowling Green","Memphis","",41,44,6.1,9.1538027735873,0.705977877558465,1557.25044689357,1663.39361884707,"(0.7,0.75]",0,1,0.498404763601955,410,10,120,0.6
"186",2015,3,9,19,2015,"Nebraska","Miami (FL)","@",33,36,9.6,2.49998580450263,0.200070159054989,1740.20319260875,1745.95099654089,"(0.2,0.25]",0,1,0.0400280685442887,410,10,120,0.6
"187",2015,3,9,19,2015,"Nevada-Las Vegas","Michigan","@",7,28,17.2,2.00145543079462,0.0774194785236094,1528.4770519967,1722.94157860521,"(0.05,0.1]",0,1,0.00599377565486762,410,10,120,0.6
"188",2015,3,9,19,2015,"Air Force","Michigan State","@",21,35,16.9,1.82782997674793,0.0804785208874638,1616.86681120855,1803.67522815543,"(0.05,0.1]",0,1,0.00647679232423394,410,10,120,0.6
"189",2015,3,9,19,2015,"Charlotte","Middle Tennessee State","@",14,73,10.3,6.74410304690041,0.184083261392788,1508.15067508396,1540.29149826278,"(0.15,0.2]",0,1,0.0338866471250056,410,10,120,0.6
"190",2015,3,9,19,2015,"Kent State","Minnesota","@",7,10,18.5,0.743878524854563,0.064959113932499,1507.90822832357,1732.67218902848,"(0.05,0.1]",0,1,0.00421968648289538,410,10,120,0.6
"191",2015,3,9,19,2015,"Northwestern State","Mississippi State","@",13,62,23.1,1.07359115719047,0.0346531992577773,1498.92640884281,1839.04960148801,"(0,0.05]",0,1,0.00120084421879922,410,10,120,0.6
"192",2015,3,9,19,2015,"Connecticut","Missouri","@",6,9,21.2,0.501062597016791,0.0448717485033983,1568.00118381402,1860.23878831257,"(0,0.05]",0,1,0.00201347381375222,410,10,120,0.6
"193",2015,3,9,19,2015,"East Carolina","Navy","@",21,45,12.2,4.14593159393765,0.146707316050878,1601.18387184373,1675.33423507915,"(0.1,0.15]",0,1,0.0215230365828522,410,10,120,0.6
"194",2015,3,9,19,2015,"Illinois","North Carolina","@",14,48,9.6,6.42335688271574,0.200407954161058,1700.24514228345,1713.473260283,"(0.2,0.25]",0,1,0.0401633480910209,410,10,120,0.6
"195",2015,3,9,19,2015,"Old Dominion","North Carolina State","",14,38,2,17.9748926887485,0.57103592624646,1509.92357503708,1736.17635587649,"(0.55,0.6]",0,1,0.326082029064152,410,10,120,0.6
"196",2015,3,9,19,2015,"Duke","Northwestern","",10,19,10.8,16.9332730764662,0.825745027984912,1742.36369908632,1745.96592975502,"(0.8,0.85]",0,1,0.681854851241804,410,10,120,0.6
"197",2015,3,9,19,2015,"Georgia Tech","Notre Dame","@",22,30,7.4,5.18389157626425,0.255821734824044,1763.57552384624,1719.43912377269,"(0.25,0.3]",0,1,0.0654447600083835,410,10,120,0.6
"198",2015,3,9,19,2015,"Southeastern Louisiana","Ohio","@",14,35,11.7,4.26411712096151,0.156315257993384,1495.73588287904,1557.13564641837,"(0.15,0.2]",0,1,0.0244344598815382,410,10,120,0.6
"199",2015,3,9,19,2015,"Northern Illinois","Ohio State","@",13,20,18.8,1.0786513989506,0.062934000029485,1593.39888465266,1824.71012522844,"(0.05,0.1]",0,1,0.00396068835971122,410,10,120,0.6
"200",2015,3,9,19,2015,"Tulsa","Oklahoma","@",38,52,19.8,1.214175520791,0.0549101435547134,1560.09651262731,1816.85307280493,"(0.05,0.1]",0,1,0.00301512386519923,410,10,120,0.6
"201",2015,3,9,19,2015,"Texas-San Antonio","Oklahoma State","@",14,69,21.1,1.49019008691177,0.045890640926543,1502.21721205675,1792.34720531036,"(0,0.05]",0,1,0.00210595092464891,410,10,120,0.6
"202",2015,3,9,19,2015,"Alabama","Mississippi","",37,43,11.4,14.4323055245632,0.837859320170448,1864.66128598339,1848.21425086769,"(0.8,0.85]",0,1,0.702008240396485,410,10,120,0.6
"203",2015,3,9,19,2015,"Georgia State","Oregon","@",28,61,25.1,0.72342928527667,0.0263613821413394,1442.65061724237,1831.06932155976,"(0,0.05]",0,1,0.000694922468401729,410,10,120,0.6
"204",2015,3,9,19,2015,"San Jose State","Oregon State","@",21,35,16.3,1.9965363875005,0.0873834949907082,1570.67874101949,1742.21537704243,"(0.05,0.1]",0,1,0.00763587519679112,410,10,120,0.6
"205",2015,3,9,19,2015,"Rutgers","Penn State","@",3,28,10.1,5.53734904834505,0.189462906315388,1699.12394735042,1722.69812538348,"(0.15,0.2]",0,1,0.0358961928694734,410,10,120,0.6
"206",2015,3,9,19,2015,"North Texas","Rice","",24,38,7.4,18.5854602245292,0.74416773924983,1496.02175146832,1587.70645985521,"(0.7,0.75]",0,1,0.553785624140203,410,10,120,0.6
"207",2015,3,9,19,2015,"San Diego State","South Alabama","",27,34,13.4,15.7514941295033,0.872547949991271,1591.35429410379,1528.68029147907,"(0.85,0.9]",0,1,0.761339925033969,410,10,120,0.6
"208",2015,3,9,19,2015,"Texas State","Southern Mississippi","",50,56,11,14.3595284279671,0.830557564284983,1507.09184879097,1499.67188477771,"(0.8,0.85]",0,1,0.689825867591003,410,10,120,0.6
"209",2015,3,9,19,2015,"Southern California","Stanford","",31,41,9.4,17.2302418265813,0.795701986568247,1778.17535034536,1816.4413145168,"(0.75,0.8]",0,1,0.633141651428654,410,10,120,0.6
"210",2015,3,9,19,2015,"Central Michigan","Syracuse","@",27,30,16.5,0.998378621979016,0.085494889848438,1531.98185757489,1705.67700662079,"(0.05,0.1]",0,1,0.00730937619019655,410,10,120,0.6
"211",2015,3,9,19,2015,"Massachusetts","Temple","",23,25,4.3,6.80304255074745,0.649374201650804,1498.01731784015,1644.56293753516,"(0.6,0.65]",0,1,0.421686853769619,410,10,120,0.6
"212",2015,3,9,19,2015,"Western Carolina","Tennessee","@",10,55,21.8,1.28093462847658,0.0417355094378089,1498.71906537152,1805.67280511629,"(0,0.05]",0,1,0.00174185274803344,410,10,120,0.6
"213",2015,3,9,19,2015,"Nevada","Texas A&M","@",27,44,20.3,1.20022786743518,0.0511041952585984,1579.94326995979,1849.84851478481,"(0.05,0.1]",0,1,0.00261163877302896,410,10,120,0.6
"214",2015,3,9,19,2015,"Southern Methodist","Texas Christian","@",37,56,21,1.12900161365596,0.0466650938490182,1537.74690257042,1824.10624632926,"(0,0.05]",0,1,0.00217763098393767,410,10,120,0.6
"215",2015,3,9,19,2015,"Arkansas","Texas Tech","",24,35,11.9,18.5414093950584,0.846975879551447,1789.70649218885,1769.54485074372,"(0.8,0.85]",0,1,0.717368140541947,410,10,120,0.6
"216",2015,3,9,19,2015,"Iowa State","Toledo","@",23,30,4.4,6.87500455196217,0.347110920993559,1695.97365900215,1579.47211860455,"(0.3,0.35]",0,1,0.120485991472997,410,10,120,0.6
"217",2015,3,9,19,2015,"Maine","Tulane","@",7,38,10.6,5.54537266391655,0.179229903886067,1492.74053895068,1528.1557055196,"(0.15,0.2]",0,1,0.0321233584470088,410,10,120,0.6
"218",2015,3,9,19,2015,"Brigham Young","UCLA","@",23,24,14.4,0.670210471444752,0.11246342046985,1698.60623651334,1818.81664680265,"(0.1,0.15]",0,1,0.0126480209437783,410,10,120,0.6
"219",2015,3,9,19,2015,"Fresno State","Utah","",24,45,2.4,17.6209777126586,0.585639168954087,1579.56389968333,1794.70528700597,"(0.55,0.6]",0,1,0.342973236213234,410,10,120,0.6
"220",2015,3,9,19,2015,"New Mexico State","Texas-El Paso","",47,50,7.7,9.57143586676179,0.750462246974886,1468.82688931033,1536.69272535854,"(0.75,0.8]",0,1,0.563193584134594,410,10,120,0.6
"221",2015,3,9,19,2015,"Austin Peay","Vanderbilt","@",7,47,20.1,1.58705080728915,0.0524992771208863,1490.62325737221,1756.3678495741,"(0.05,0.1]",0,1,0.00275617409821562,410,10,120,0.6
"222",2015,3,9,19,2015,"William & Mary","Virginia","@",29,35,16.8,1.34010589970222,0.082002940126395,1498.6598941003,1680.94485247627,"(0.05,0.1]",0,1,0.00672448218937312,410,10,120,0.6
"223",2015,3,9,19,2015,"Purdue","Virginia Tech","",24,51,7.8,23.1014623139186,0.754843489320718,1645.72654285062,1736.56407462801,"(0.75,0.8]",0,1,0.569788693369877,410,10,120,0.6
"224",2015,3,9,19,2015,"Army","Wake Forest","",14,17,6.6,9.31221255142643,0.722486060158368,1600.23696867602,1692.64352617868,"(0.7,0.75]",0,1,0.521986107123162,410,10,120,0.6
"225",2015,3,9,19,2015,"Utah State","Washington","@",17,31,15.2,2.33692901060774,0.101179004163374,1629.02807045141,1773.13505169583,"(0.1,0.15]",0,1,0.0102371908834921,410,10,120,0.6
"226",2015,3,9,19,2015,"Wyoming","Washington State","@",14,31,17.3,1.86121445116107,0.0770215304289498,1525.27253184779,1720.4267313254,"(0.05,0.1]",0,1,0.00593231614961764,410,10,120,0.6
"227",2015,3,9,19,2015,"Murray State","Western Michigan","@",20,52,10.7,5.52215255572528,0.177090862959169,1490.56754061644,1528.47413781549,"(0.15,0.2]",0,1,0.0313611737436231,410,10,120,0.6
"228",2015,3,9,19,2015,"Troy","Wisconsin","@",3,28,20.4,1.34113828764145,0.0506870189072415,1488.59591358708,1760.28325818126,"(0.05,0.1]",0,1,0.00256917388570305,410,10,120,0.6
"229",2015,3,9,19,2015,"Central Florida","Furman","",15,16,14.8,5.30220004806466,0.893284554005079,1621.68287548961,1503.18225926479,"(0.85,0.9]",0,1,0.797957294424052,410,10,120,0.6
"230",2015,4,9,24,2015,"Cincinnati","Memphis","@",46,53,10,3.58662584643024,0.19204813969735,1650.21684076815,1666.9802446935,"(0.15,0.2]",0,1,0.0368824879612129,410,10,120,0.6
"231",2015,4,9,25,2015,"Virginia","Boise State","",14,56,10.7,27.6212003063969,0.823812110012251,1653.32365216988,1680.62520587656,"(0.8,0.85]",0,1,0.678666392602838,410,10,120,0.6
"232",2015,4,9,25,2015,"Oregon State","Stanford","",24,42,6.6,19.7684790040968,0.721973542396096,1722.44689803833,1836.2097935209,"(0.7,0.75]",0,1,0.521245795919967,410,10,120,0.6
"233",2015,4,9,26,2015,"Louisiana","Akron","",14,35,11.3,22.8771121586144,0.83477650581524,1517.66330015416,1522.01815840119,"(0.8,0.85]",0,1,0.696851814661102,410,10,120,0.6
"234",2015,4,9,26,2015,"Louisiana-Monroe","Alabama","@",0,34,23.8,0.883441249679492,0.0315656419232008,1509.03561941335,1865.54472723307,"(0,0.05]",0,1,0.00099638975002373,410,10,120,0.6
"235",2015,4,9,26,2015,"Old Dominion","Appalachian State","",0,49,9.1,27.9340108160437,0.788124089919534,1481.98956422103,1549.65237728407,"(0.75,0.8]",0,1,0.621139581111493,410,10,120,0.6
"236",2015,4,9,26,2015,"Eastern Michigan","Army","",36,58,4.5,19.5456881301742,0.654904064128619,1451.98641687116,1619.7826568062,"(0.65,0.7]",0,1,0.428899333212182,410,10,120,0.6
"237",2015,4,9,26,2015,"Rice","Baylor","@",17,70,19.6,1.83303447375748,0.0561892087054636,1585.87342538146,1839.63230334509,"(0.05,0.1]",0,1,0.00315722717494615,410,10,120,0.6
"238",2015,4,9,26,2015,"Northern Illinois","Boston College","@",14,17,14,1.40832246927136,0.117744482957493,1591.99056218339,1704.6687334745,"(0.1,0.15]",0,1,0.0138637632669272,410,10,120,0.6
"239",2015,4,9,26,2015,"Washington","California","",24,30,11.1,14.3764868391397,0.832237669257045,1758.75856485669,1749.29037133448,"(0.8,0.85]",0,1,0.692619538130399,410,10,120,0.6
"240",2015,4,9,26,2015,"Nicholls State","Colorado","@",0,48,18.3,2.16709595395247,0.0672462416331699,1490.93081690836,1712.10460514823,"(0.05,0.1]",0,1,0.00452205701378668,410,10,120,0.6
"241",2015,4,9,26,2015,"Texas-San Antonio","Colorado State","",31,33,5.4,7.10138796576289,0.686372309014488,1495.11582409099,1613.26045867804,"(0.65,0.7]",0,1,0.47110694658188,410,10,120,0.6
"242",2015,4,9,26,2015,"Georgia Tech","Duke","@",20,34,8.8,5.4451512746233,0.221069278924063,1758.13037257162,1747.80885036094,"(0.2,0.25]",0,1,0.0488716260840051,410,10,120,0.6
"243",2015,4,9,26,2015,"Virginia Tech","East Carolina","@",28,35,4.2,7.02370835698649,0.353831392728476,1729.54036627102,1608.20758020072,"(0.35,0.4]",0,1,0.125196654480173,410,10,120,0.6
"244",2015,4,9,26,2015,"Tennessee","Florida","@",27,28,10.8,1.07292485453266,0.173841117197774,1804.59988026175,1837.5101589273,"(0.15,0.2]",0,1,0.0302207340285701,410,10,120,0.6
