"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"134",2015,2,9,12,2015,"Central Arkansas","Oklahoma State","@",8,32,42.8,0.591683938237752,0.00212134728864133,1499.40831606176,2289.5780674307,"(0,0.05]",0,1,4.50011431902592e-06,103,40,140,0.3
"135",2015,2,9,12,2015,"Norfolk State","Old Dominion","@",10,24,17,19.5872318684846,0.0796736463574906,1477.91306350421,1662.13839310454,"(0.05,0.1]",0,1,0.00634788992389848,103,40,140,0.3
"136",2015,2,9,12,2015,"Fresno State","Mississippi","@",21,73,44.6,0.679541502423605,0.00162417498384937,1817.13481194625,2653.95839066467,"(0,0.05]",0,1,2.6379443781621e-06,103,40,140,0.3
"137",2015,2,9,12,2015,"Buffalo","Penn State","@",14,27,18.6,14.7226139949802,0.0640401078539087,1745.70374815684,1961.07104975997,"(0.05,0.1]",0,1,0.00410113541394026,103,40,140,0.3
"138",2015,2,9,12,2015,"Akron","Pittsburgh","",7,24,9.2,63.6296789672456,0.210304302293758,1527.55807079788,2164.66207458144,"(0.2,0.25]",0,1,0.0442278995632643,103,40,140,0.3
"139",2015,2,9,12,2015,"Indiana State","Purdue","@",14,38,19,20.90130187278,0.0612983442811718,1479.09869812722,1714.93283781976,"(0.05,0.1]",0,1,0.00375748701161306,103,40,140,0.3
"140",2015,2,9,12,2015,"North Texas","Southern Methodist","@",13,31,5,106.900514459524,0.325944016115594,1479.05428543221,1539.07649677859,"(0.3,0.35]",0,1,0.106239501641563,103,40,140,0.3
"141",2015,2,9,12,2015,"Austin Peay","Southern Mississippi","@",6,52,6.9,148.084707686661,0.269417015473776,1351.91529231334,1541.38252061656,"(0.25,0.3]",0,1,0.0725855282267968,103,40,140,0.3
"142",2015,2,9,12,2015,"Central Florida","Stanford","@",7,31,31.6,3.21280729867317,0.0105327179323534,2064.35542067013,2579.92542904078,"(0,0.05]",0,1,0.00011093814704252,103,40,140,0.3
"143",2015,2,9,12,2015,"Wake Forest","Syracuse","@",17,30,14.6,26.1705366725832,0.109488543192177,1781.9585203792,1918.40792730361,"(0.1,0.15]",0,1,0.0119877410903451,103,40,140,0.3
"144",2015,2,9,12,2015,"Cincinnati","Temple","",26,34,12.4,144.908094857611,0.855998183774267,1882.190333466,2142.36457376903,"(0.85,0.9]",0,1,0.732732890624843,103,40,140,0.3
"145",2015,2,9,12,2015,"Rice","Texas","@",28,42,16.4,21.4050634526023,0.0865478700024447,2050.25645604117,2222.43834644308,"(0.05,0.1]",0,1,0.00749053380196006,103,40,140,0.3
"146",2015,2,9,12,2015,"Ball State","Texas A&M","@",23,56,47.6,0.342809507291906,0.00106179222640179,1784.63514897535,2694.72040121046,"(0,0.05]",0,1,1.12740273204727e-06,103,40,140,0.3
"147",2015,2,9,12,2015,"Stephen F. Austin","Texas Christian","@",7,70,67.8,0.022763568049499,5.82358687618578e-05,1499.97723643195,2913.93642320508,"(0,0.05]",0,1,3.39141641044833e-09,103,40,140,0.3
"148",2015,2,9,12,2015,"Prairie View A&M","Texas State","@",24,63,16.7,37.7471072525722,0.0825361847629846,1462.25289274743,1676.12492923622,"(0.05,0.1]",0,1,0.00681222179522954,103,40,140,0.3
"149",2015,2,9,12,2015,"Texas-El Paso","Texas Tech","@",20,69,13.6,65.8815960216714,0.124219455028276,1774.80832612935,1965.85378766763,"(0.1,0.15]",0,1,0.0154304730075218,103,40,140,0.3
"150",2015,2,9,12,2015,"Arkansas","Toledo","N",12,16,31,75.7600859308807,0.988538145016118,2630.84235636547,2008.06711911179,"(0.95,1]",0,1,0.977207664151908,103,40,140,0.3
"151",2015,2,9,12,2015,"Charleston Southern","Troy","@",16,44,2.2,186.839402461978,0.42216224316754,1313.16059753802,1461.37001330825,"(0.4,0.45]",0,1,0.178220959556249,103,40,140,0.3
"152",2015,2,9,12,2015,"New Mexico","Tulsa","",21,40,18.8,277.259382141362,0.937000368573303,1358.72033573115,1724.27839879119,"(0.9,0.95]",0,1,0.877969690706506,103,40,140,0.3
"153",2015,2,9,12,2015,"Nevada-Las Vegas","UCLA","",3,37,32.8,3.24714445970021,0.00881678329662616,1418.49618862664,2525.32798678109,"(0,0.05]",0,1,7.77356676996661e-05,103,40,140,0.3
"154",2015,2,9,12,2015,"Idaho","Southern California","@",9,59,71.2,0.0121495845423967,3.5541875312739e-05,986.54517791349,2486.26716713326,"(0,0.05]",0,1,1.26322490074629e-09,103,40,140,0.3
"155",2015,2,9,12,2015,"Furman","Virginia Tech","@",3,42,41,1.01167780649752,0.0027249102350585,1498.9883221935,2246.39678623457,"(0,0.05]",0,1,7.42513578912656e-06,103,40,140,0.3
"156",2015,2,9,12,2015,"Sacramento State","Washington","@",0,49,41.6,1.04515932838938,0.00251399209360392,1498.95484067161,2260.46232128136,"(0,0.05]",0,1,6.32015624670303e-06,103,40,140,0.3
"157",2015,2,9,12,2015,"Rutgers","Washington State","",34,37,23.7,58.6193236294445,0.968158823633158,2060.82843668109,1864.8840825004,"(0.95,1]",0,1,0.93733150777874,103,40,140,0.3
"158",2015,2,9,12,2015,"Liberty","West Virginia","@",17,41,42,0.662073539921872,0.00236022295574934,1499.33792646008,2271.07036417937,"(0,0.05]",0,1,5.57065240084613e-06,103,40,140,0.3
"159",2015,2,9,12,2015,"Miami (OH)","Wisconsin","@",0,58,52.1,0.232574922399422,0.000556622338648727,1426.97295265622,2449.11712770632,"(0,0.05]",0,1,3.09828427882778e-07,103,40,140,0.3
"160",2015,2,9,12,2015,"Maryland","Bowling Green","",27,48,24.2,290.80461302923,0.970222247832093,1804.89133862045,2061.30883748706,"(0.95,1]",0,1,0.941331210188359,103,40,140,0.3
"161",2015,3,9,17,2015,"Louisville","Clemson","",17,20,4.2,47.4513384175049,0.64675189255738,2317.94157754916,2587.78110858898,"(0.6,0.65]",0,1,0.418288010526552,103,40,140,0.3
"162",2015,3,9,18,2015,"New Mexico","Arizona State","@",10,34,49.4,0.215847812625921,0.000813350573889648,1358.50448791852,2314.68372161054,"(0,0.05]",0,1,6.61539156046621e-07,103,40,140,0.3
"163",2015,3,9,18,2015,"Idaho State","Boise State","@",0,52,43.1,0.850193105806117,0.00200935058928464,1499.14980689419,2299.27849456057,"(0,0.05]",0,1,4.03748979065854e-06,103,40,140,0.3
"164",2015,3,9,18,2015,"Boston College","Florida State","",0,14,12.9,34.5742622036009,0.135139429358366,2043.67396470423,2715.28809597367,"(0.1,0.15]",0,1,0.0182626653673049,103,40,140,0.3
"165",2015,3,9,19,2015,"Savannah State","Akron","@",9,52,12.7,69.0734110186047,0.138030137304833,1420.27739508812,1596.63148181648,"(0.1,0.15]",0,1,0.019052318804391,103,40,140,0.3
"166",2015,3,9,19,2015,"Northern Arizona","Arizona","@",13,77,52.5,0.230035607819622,0.00052673403748793,1499.76996439218,2531.50195509824,"(0,0.05]",0,1,2.77448746248336e-07,103,40,140,0.3
"167",2015,3,9,19,2015,"Missouri State","Arkansas State","@",7,70,14.8,63.1525848344311,0.106603483930198,1434.64785555308,1650.26216776408,"(0.1,0.15]",0,1,0.0113643027860561,103,40,140,0.3
"168",2015,3,9,19,2015,"Eastern Michigan","Ball State","",17,28,2.7,142.894588305253,0.596377446252883,1429.55887470903,1927.5297372806,"(0.55,0.6]",0,1,0.35566605839911,103,40,140,0.3
"169",2015,3,9,19,2015,"Florida Atlantic","Buffalo","",15,33,0.6,165.398246153577,0.479962379381292,1286.37447604382,1911.10199431042,"(0.45,0.5]",0,1,0.230363885621351,103,40,140,0.3
"170",2015,3,9,19,2015,"Texas","California","",44,45,16.4,14.8018661696613,0.913754989424766,2207.63648027342,2107.20189997387,"(0.9,0.95]",0,1,0.834948180698655,103,40,140,0.3
"171",2015,3,9,19,2015,"Miami (OH)","Cincinnati","",33,37,7,25.6472949563308,0.267247592694465,1401.32565769989,1907.83762842233,"(0.25,0.3]",0,1,0.0714212758009868,103,40,140,0.3
"172",2015,3,9,19,2015,"Colorado State","Colorado","N",24,27,3.1,45.2660208184932,0.609557736701738,1820.66119835935,1833.81002950167,"(0.6,0.65]",0,1,0.371560634372946,103,40,140,0.3
"173",2015,3,9,19,2015,"Kentucky","Florida","",9,14,3.7,77.5426577647089,0.62901408782455,2195.75948696047,2539.12362077636,"(0.6,0.65]",0,1,0.395658722681751,103,40,140,0.3
"174",2015,3,9,19,2015,"North Carolina Central","Florida International","@",14,39,17,28.1970642695206,0.0792667201256054,1470.60347193463,1673.01478148798,"(0.05,0.1]",0,1,0.00628321291947106,103,40,140,0.3
"175",2015,3,9,19,2015,"South Carolina","Georgia","@",20,52,28.4,6.13972435483555,0.0166014480700591,2393.29509838903,2834.60798437537,"(0,0.05]",0,1,0.00027560807802287,103,40,140,0.3
"176",2015,3,9,19,2015,"The Citadel","Georgia Southern","@",13,48,23.7,12.8534001487728,0.0317741623709518,1487.14659985123,1826.41442307554,"(0,0.05]",0,1,0.00100959739437561,103,40,140,0.3
"177",2015,3,9,19,2015,"California-Davis","Hawaii","@",27,47,22,12.07788770818,0.0407036439560514,1478.00525585153,1771.08883286676,"(0,0.05]",0,1,0.001656786631301,103,40,140,0.3
"178",2015,3,9,19,2015,"Wofford","Idaho","@",38,41,9.3,55.1130590418232,0.792964250148532,1444.71542466124,1041.65823695531,"(0.75,0.8]",0,1,0.628792302013623,103,40,140,0.3
"179",2015,3,9,19,2015,"Western Kentucky","Indiana","@",35,38,4.3,25.5912243191403,0.349262811729831,1986.390435658,1865.67419649932,"(0.3,0.35]",0,1,0.121984511657427,103,40,140,0.3
"180",2015,3,9,19,2015,"Pittsburgh","Iowa","@",24,27,15.8,6.05664056784196,0.0929603933731405,2158.60543401359,2286.45003454065,"(0.05,0.1]",0,1,0.00864163473608903,103,40,140,0.3
"181",2015,3,9,19,2015,"Louisiana Tech","Kansas State","@",33,39,24.2,3.52571596929069,0.0296869948066016,2133.4630324676,2466.25271072978,"(0,0.05]",0,1,0.000881317660647193,103,40,140,0.3
"182",2015,3,9,19,2015,"Auburn","Louisiana State","@",21,45,5.9,116.00047480742,0.298750388188314,2595.82852670741,2696.0551385567,"(0.25,0.3]",0,1,0.0892517944426686,103,40,140,0.3
"183",2015,3,9,19,2015,"Norfolk State","Marshall","@",7,45,38.7,1.41213121339106,0.00378764770514695,1476.50093229082,2167.31813253268,"(0,0.05]",0,1,1.43462751383049e-05,103,40,140,0.3
"184",2015,3,9,19,2015,"South Florida","Maryland","@",17,35,21,13.0914043971309,0.04673862837927,1547.98552159028,1817.98274301758,"(0,0.05]",0,1,0.0021844993827755,103,40,140,0.3
"185",2015,3,9,19,2015,"Bowling Green","Memphis","",41,44,2.6,30.5371454591325,0.408814613528626,2030.77169202793,2435.92489432335,"(0.4,0.45]",0,1,0.16712938823456,103,40,140,0.3
"186",2015,3,9,19,2015,"Nebraska","Miami (FL)","@",33,36,6.8,19.4373099720049,0.272461179180816,2246.15690858714,2175.6521445211,"(0.25,0.3]",0,1,0.0742350941606009,103,40,140,0.3
"187",2015,3,9,19,2015,"Nevada-Las Vegas","Michigan","@",7,28,35.5,1.62790471842415,0.00597936816536981,1416.86828390822,2028.42013486067,"(0,0.05]",0,1,3.5752843657038e-05,103,40,140,0.3
"188",2015,3,9,19,2015,"Air Force","Michigan State","@",21,35,33.8,1.62179364000932,0.00765256699154226,2039.85665088546,2608.24288234475,"(0,0.05]",0,1,5.85617815600422e-05,103,40,140,0.3
"189",2015,3,9,19,2015,"Charlotte","Middle Tennessee State","@",14,73,17.4,42.351562870246,0.0756432574437546,1503.45778668735,1742.98866872767,"(0.05,0.1]",0,1,0.00572190239670213,103,40,140,0.3
"190",2015,3,9,19,2015,"Kent State","Minnesota","@",7,10,42.6,0.112273420079332,0.00216768617733942,1529.76905335294,2315.21806250366,"(0,0.05]",0,1,4.6988633634284e-06,103,40,140,0.3
"191",2015,3,9,19,2015,"Northwestern State","Mississippi State","@",13,62,52.7,0.194884916033779,0.00050897214061485,1499.80511508397,2537.42884041034,"(0,0.05]",0,1,2.59052639922062e-07,103,40,140,0.3
"192",2015,3,9,19,2015,"Connecticut","Missouri","@",6,9,61.4,0.00662146161548086,0.000146195726816067,1453.56964301678,2707.5836157933,"(0,0.05]",0,1,2.13731905392782e-08,103,40,140,0.3
"193",2015,3,9,19,2015,"East Carolina","Navy","@",21,45,14.7,38.4438237240559,0.108208166671743,1914.5300175483,2077.81904576315,"(0.1,0.15]",0,1,0.0117090073344597,103,40,140,0.3
"194",2015,3,9,19,2015,"Illinois","North Carolina","@",14,48,5.7,144.586780282557,0.30459908015445,1882.31805205011,2034.8942819425,"(0.3,0.35]",0,1,0.0927805996309373,103,40,140,0.3
"195",2015,3,9,19,2015,"Old Dominion","North Carolina State","",14,38,11.3,60.5492722007396,0.164817755551953,1601.5891209038,2284.59856816423,"(0.15,0.2]",0,1,0.0271648925451834,103,40,140,0.3
"196",2015,3,9,19,2015,"Duke","Northwestern","",10,19,13.4,160.713834281666,0.873363451609961,2086.5838009298,2352.55708997281,"(0.85,0.9]",0,1,0.762763718608065,103,40,140,0.3
"197",2015,3,9,19,2015,"Georgia Tech","Notre Dame","@",22,30,2.4,77.9341236825218,0.414567644649734,2589.02432411769,2524.84509827394,"(0.4,0.45]",0,1,0.171866331990428,103,40,140,0.3
"198",2015,3,9,19,2015,"Southeastern Louisiana","Ohio","@",14,35,24.5,8.48714404443784,0.0284014401119651,1491.51285595556,1842.14574430536,"(0,0.05]",0,1,0.00080664180043354,103,40,140,0.3
"199",2015,3,9,19,2015,"Northern Illinois","Ohio State","@",13,20,53.5,0.04846793343739,0.000450693744279862,2003.22275886678,3061.68877155559,"(0,0.05]",0,1,2.03124851133002e-07,103,40,140,0.3
"200",2015,3,9,19,2015,"Tulsa","Oklahoma","@",38,52,37.8,0.88972604536003,0.00433514898845588,1723.38867274583,2389.61178412305,"(0,0.05]",0,1,1.87935167521101e-05,103,40,140,0.3
"201",2015,3,9,19,2015,"Texas-San Antonio","Oklahoma State","@",14,69,39.3,1.56259879266261,0.00348746942333811,1585.6265264425,2291.14066622336,"(0,0.05]",0,1,1.21624429787182e-05,103,40,140,0.3
"202",2015,3,9,19,2015,"Alabama","Mississippi","",37,43,21.9,116.313778391257,0.958836108862125,2804.53579619161,2770.27216905593,"(0.95,1]",0,1,0.91936668365786,103,40,140,0.3
"203",2015,3,9,19,2015,"Georgia State","Oregon","@",28,61,80.5,0.00242096452928697,9.31894284972312e-06,1080.07296490141,2812.32952861975,"(0,0.05]",0,1,8.68426958364057e-11,103,40,140,0.3
"204",2015,3,9,19,2015,"San Jose State","Oregon State","@",21,35,24.5,6.52151335254848,0.0284311753846285,1566.30676186691,1912.82129115301,"(0,0.05]",0,1,0.000808331733751504,103,40,140,0.3
"205",2015,3,9,19,2015,"Rutgers","Penn State","@",3,28,7.2,102.674381121551,0.261621090083408,1958.15405555954,2063.74543088152,"(0.25,0.3]",0,1,0.0684455947764304,103,40,140,0.3
"206",2015,3,9,19,2015,"North Texas","Rice","",24,38,11.6,40.8231838535869,0.157586769455156,1438.23110157862,2091.07963989476,"(0.15,0.2]",0,1,0.0248335899073126,103,40,140,0.3
"207",2015,3,9,19,2015,"San Diego State","South Alabama","",27,34,20.9,133.173250453423,0.953222691340475,1787.88500045211,1810.56784490459,"(0.95,1]",0,1,0.908633499286379,103,40,140,0.3
"208",2015,3,9,19,2015,"Texas State","Southern Mississippi","",50,56,16.6,116.716134610443,0.915865223195517,1559.40879462578,1658.098655227,"(0.9,0.95]",0,1,0.838809107058975,103,40,140,0.3
"209",2015,3,9,19,2015,"Southern California","Stanford","",31,41,7.5,157.989226461749,0.745104205823312,2328.27794067151,2737.91465550253,"(0.7,0.75]",0,1,0.555180277535588,103,40,140,0.3
"210",2015,3,9,19,2015,"Central Michigan","Syracuse","@",27,30,18.9,3.8981630746853,0.061613881583754,1721.42856220834,1922.3060903783,"(0.05,0.1]",0,1,0.00379627040381686,103,40,140,0.3
"211",2015,3,9,19,2015,"Massachusetts","Temple","",23,25,21.1,1.79085532800815,0.0459772720802794,1333.76751005737,2144.15542909704,"(0,0.05]",0,1,0.00211390954794404,103,40,140,0.3
"212",2015,3,9,19,2015,"Western Carolina","Tennessee","@",10,55,45.6,0.547291534410422,0.00141675193552615,1499.45270846559,2359.78347615459,"(0,0.05]",0,1,2.00718604681709e-06,103,40,140,0.3
"213",2015,3,9,19,2015,"Nevada","Texas A&M","@",27,44,49,0.18522371833253,0.000863024221476882,1749.09435877136,2694.9056249288,"(0,0.05]",0,1,7.44810806855779e-07,103,40,140,0.3
"214",2015,3,9,19,2015,"Southern Methodist","Texas Christian","@",37,56,66.2,0.0149382107702108,7.29152746646866e-05,1539.06155856782,2913.95136141585,"(0,0.05]",0,1,5.31663727942669e-09,103,40,140,0.3
"215",2015,3,9,19,2015,"Arkansas","Texas Tech","",24,35,37.8,172.029461492636,0.995678369313643,2458.81289487283,2137.88324916027,"(0.95,1]",0,1,0.991375415119075,103,40,140,0.3
"216",2015,3,9,19,2015,"Iowa State","Toledo","@",23,30,23.3,4.63102065682353,0.0338594753074397,1701.29206844607,2012.69813976861,"(0,0.05]",0,1,0.00114646406809512,103,40,140,0.3
"217",2015,3,9,19,2015,"Maine","Tulane","@",7,38,11.2,70.9540792763992,0.166466610652583,1427.02605541296,1568.77255962441,"(0.15,0.2]",0,1,0.0277111324621587,103,40,140,0.3
"218",2015,3,9,19,2015,"Brigham Young","UCLA","@",23,24,18.5,1.03597538662964,0.0652382226358923,2341.81248133087,2526.36396216772,"(0.05,0.1]",0,1,0.00425602569269025,103,40,140,0.3
"219",2015,3,9,19,2015,"Fresno State","Utah","",24,45,12.9,45.2562028110493,0.13572537669039,1771.8786091352,2463.98729709296,"(0.1,0.15]",0,1,0.0184213778777482,103,40,140,0.3
"220",2015,3,9,19,2015,"New Mexico State","Texas-El Paso","",47,50,16.8,5.2628259482043,0.0815519113679815,1068.89731200407,1780.07115207756,"(0.05,0.1]",0,1,0.0066507142477711,103,40,140,0.3
"221",2015,3,9,19,2015,"Austin Peay","Vanderbilt","@",7,47,34.5,2.76113208004673,0.00696576752483735,1349.15416023329,1936.27452190226,"(0,0.05]",0,1,4.85219172100787e-05,103,40,140,0.3
"222",2015,3,9,19,2015,"William & Mary","Virginia","@",29,35,31.2,1.24387834047531,0.0111225417140677,1498.75612165952,2000.81925191894,"(0,0.05]",0,1,0.000123710934181176,103,40,140,0.3
"223",2015,3,9,19,2015,"Purdue","Virginia Tech","",24,51,10.1,75.8825309036771,0.19038001223046,1639.05030691608,2322.27931713825,"(0.15,0.2]",0,1,0.0362445490568703,103,40,140,0.3
"224",2015,3,9,19,2015,"Army","Wake Forest","",14,17,2.6,44.2686358384459,0.592982689675573,1523.06153878541,1826.22715621764,"(0.55,0.6]",0,1,0.351628470254877,103,40,140,0.3
"225",2015,3,9,19,2015,"Utah State","Washington","@",17,31,16,22.4139386588878,0.0903430382984794,2116.85520043329,2282.87625994025,"(0.05,0.1]",0,1,0.00816186456900053,103,40,140,0.3
"226",2015,3,9,19,2015,"Wyoming","Washington State","@",14,31,39.3,0.800912364818435,0.00346801700398247,1160.7191607575,1865.68499486522,"(0,0.05]",0,1,1.20271419399116e-05,103,40,140,0.3
"227",2015,3,9,19,2015,"Murray State","Western Michigan","@",20,52,19,24.6687275146234,0.0613132515696717,1471.37948772047,1714.70347820321,"(0.05,0.1]",0,1,0.00375931481804585,103,40,140,0.3
"228",2015,3,9,19,2015,"Troy","Wisconsin","@",3,28,50.7,0.182264217991835,0.000676609773281989,1461.18774909025,2449.29939192431,"(0,0.05]",0,1,4.57800785300704e-07,103,40,140,0.3
"229",2015,3,9,19,2015,"Central Florida","Furman","",15,16,33.8,13.7772324157956,0.992357238700882,2050.57818825434,1512.7655546093,"(0.95,1]",0,1,0.984772889202039,103,40,140,0.3
"230",2015,4,9,24,2015,"Cincinnati","Memphis","@",46,53,32.3,1.1960291643723,0.00945488165548858,1906.64159925795,2437.12092348773,"(0,0.05]",0,1,8.93947871192944e-05,103,40,140,0.3
"231",2015,4,9,25,2015,"Virginia","Boise State","",14,56,0.7,265.685208589061,0.47345998205072,1735.13404332988,2564.96370314963,"(0.45,0.5]",0,1,0.224164354603468,103,40,140,0.3
"232",2015,4,9,25,2015,"Oregon State","Stanford","",24,42,21.8,11.5546210001252,0.0415743086477052,1901.26667015288,2749.46927650265,"(0,0.05]",0,1,0.00172842313953465,103,40,140,0.3
"233",2015,4,9,26,2015,"Louisiana","Akron","",14,35,20.8,294.377093306677,0.952151421135923,1541.78917910849,1891.00857512316,"(0.95,1]",0,1,0.906592328771157,103,40,140,0.3
"234",2015,4,9,26,2015,"Louisiana-Monroe","Alabama","@",0,34,59.2,0.0603868107484019,0.000199762793937519,1604.71595661837,2804.59618300236,"(0,0.05]",0,1,3.99051738417237e-08,103,40,140,0.3
"235",2015,4,9,26,2015,"Old Dominion","Appalachian State","",0,49,1.5,332.955860028372,0.553054934481084,1268.63326087543,2177.5393310421,"(0.55,0.6]",0,1,0.305869760553876,103,40,140,0.3
"236",2015,4,9,26,2015,"Eastern Michigan","Army","",36,58,7.5,270.1779244347,0.745274282028901,1159.38095027433,1793.23946322011,"(0.7,0.75]",0,1,0.555433755453694,103,40,140,0.3
"237",2015,4,9,26,2015,"Rice","Baylor","@",17,70,36.4,2.36246449472651,0.00524887586902967,2088.71717540003,2724.50135893527,"(0,0.05]",0,1,2.7550697888482e-05,103,40,140,0.3
"238",2015,4,9,26,2015,"Northern Illinois","Boston College","@",14,17,12.8,9.15902806736436,0.136500454849757,1994.06373079942,2052.83299277159,"(0.1,0.15]",0,1,0.0186323741741907,103,40,140,0.3
"239",2015,4,9,26,2015,"Washington","California","",24,30,18.2,116.983313161032,0.93233180388615,2165.89294677922,2224.1852131349,"(0.9,0.95]",0,1,0.869242592537602,103,40,140,0.3
"240",2015,4,9,26,2015,"Nicholls State","Colorado","@",0,48,27.6,8.53473499138757,0.0185044563501032,1415.43049379886,1842.34476449305,"(0,0.05]",0,1,0.000342414904812876,103,40,140,0.3
"241",2015,4,9,26,2015,"Texas-San Antonio","Colorado State","",31,33,1.8,26.7000184693514,0.564351420484769,1558.92650797314,1847.36121682871,"(0.55,0.6]",0,1,0.318492525803177,103,40,140,0.3
"242",2015,4,9,26,2015,"Georgia Tech","Duke","@",20,34,8.9,208.470157599533,0.782529869230832,2380.55416651816,2295.05395852933,"(0.75,0.8]",0,1,0.612352996238423,103,40,140,0.3
"243",2015,4,9,26,2015,"Virginia Tech","East Carolina","@",28,35,5.1,110.503842870339,0.675985658568114,2211.77547426791,2025.03386041864,"(0.65,0.7]",0,1,0.456956610589767,103,40,140,0.3
