"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"134",2015,2,9,12,2015,"Central Arkansas","Oklahoma State","@",8,32,36.2,0.792222034719667,0.00539773708406233,1499.20777796528,2126.96730848306,"(0,0.05]",0,1,2.91355656286617e-05,101,20,140,0.3
"135",2015,2,9,12,2015,"Norfolk State","Old Dominion","@",10,24,13.2,16.5494165428774,0.129787456366172,1479.80988043405,1563.46576076092,"(0.1,0.15]",0,1,0.0168447838300009,101,20,140,0.3
"136",2015,2,9,12,2015,"Fresno State","Mississippi","@",21,73,34,1.68535574493625,0.00741301505567327,1727.07917780768,2301.15936695852,"(0,0.05]",0,1,5.49527922156385e-05,101,20,140,0.3
"137",2015,2,9,12,2015,"Buffalo","Penn State","@",14,27,20.4,5.71867817779155,0.0505623643848182,1657.72003582014,1898.61301977323,"(0.05,0.1]",0,1,0.00255655269218313,101,20,140,0.3
"138",2015,2,9,12,2015,"Akron","Pittsburgh","",7,24,5.5,49.1890725061789,0.312702327621242,1461.40425853354,1976.58790721075,"(0.3,0.35]",0,1,0.0977827456997425,101,20,140,0.3
"139",2015,2,9,12,2015,"Indiana State","Purdue","@",14,38,17,13.8321061332548,0.0796480156732227,1486.16789386675,1658.94370318347,"(0.05,0.1]",0,1,0.00634380640068192,101,20,140,0.3
"140",2015,2,9,12,2015,"North Texas","Southern Methodist","@",13,31,6.8,43.9313245179427,0.272959717404378,1514.61472917382,1492.66134393143,"(0.25,0.3]",0,1,0.0745070073254778,101,20,140,0.3
"141",2015,2,9,12,2015,"Austin Peay","Southern Mississippi","@",6,52,5.4,87.6452119443888,0.313881902469055,1412.35478805561,1443.49825133874,"(0.3,0.35]",0,1,0.0985218486975931,101,20,140,0.3
"142",2015,2,9,12,2015,"Central Florida","Stanford","@",7,31,26.6,3.38482604558629,0.021272598621059,1935.49762807625,2327.40376083121,"(0,0.05]",0,1,0.000452523452092682,101,20,140,0.3
"143",2015,2,9,12,2015,"Wake Forest","Syracuse","@",17,30,15.6,11.3710139528636,0.0960830510696995,1741.24819217104,1873.38291779882,"(0.05,0.1]",0,1,0.00923195270286248,101,20,140,0.3
"144",2015,2,9,12,2015,"Cincinnati","Temple","",26,34,14.9,73.907145587066,0.894859166484203,1875.95814246514,1931.77912342639,"(0.85,0.9]",0,1,0.800772927840803,101,20,140,0.3
"145",2015,2,9,12,2015,"Rice","Texas","@",28,42,17.4,9.30546671696213,0.0759616088767999,1872.59105505802,2045.24033277139,"(0.05,0.1]",0,1,0.00577016602315193,101,20,140,0.3
"146",2015,2,9,12,2015,"Ball State","Texas A&M","@",23,56,37.7,0.76745411015662,0.00440652675205611,1708.88694522452,2372.0161053635,"(0,0.05]",0,1,1.94174780165861e-05,101,20,140,0.3
"147",2015,2,9,12,2015,"Stephen F. Austin","Texas Christian","@",7,70,50.5,0.153181606636997,0.000696951531104828,1499.84681839336,2482.75103590972,"(0,0.05]",0,1,4.85741436709364e-07,101,20,140,0.3
"148",2015,2,9,12,2015,"Prairie View A&M","Texas State","@",24,63,14.2,27.0645604441758,0.115435350481561,1472.93543955582,1600.82086183986,"(0.1,0.15]",0,1,0.0133253201408009,101,20,140,0.3
"149",2015,2,9,12,2015,"Texas-El Paso","Texas Tech","@",20,69,19.7,13.8762986354978,0.055483122388011,1661.71650566973,1901.88863460203,"(0.05,0.1]",0,1,0.00307837686992301,101,20,140,0.3
"150",2015,2,9,12,2015,"Arkansas","Toledo","N",12,16,20.2,39.9531833055778,0.947997032932797,2288.79841753618,1864.39324225,"(0.9,0.95]",0,1,0.898698374449387,101,20,140,0.3
"151",2015,2,9,12,2015,"Charleston Southern","Troy","@",16,44,4.8,71.8385865254259,0.334044033780398,1428.16141347457,1411.6953043881,"(0.3,0.35]",0,1,0.11158541650428,101,20,140,0.3
"152",2015,2,9,12,2015,"New Mexico","Tulsa","",21,40,14.8,137.324758500938,0.893747789602434,1429.68057250761,1614.37928665182,"(0.85,0.9]",0,1,0.798785111419236,101,20,140,0.3
"153",2015,2,9,12,2015,"Nevada-Las Vegas","UCLA","",3,37,22.4,7.67370053011434,0.0380926548854087,1462.01282688085,2318.27702751812,"(0,0.05]",0,1,0.00145105035621885,101,20,140,0.3
"154",2015,2,9,12,2015,"Idaho","Southern California","@",9,59,56.2,0.0581002283307923,0.000307887798616235,1120.0311158898,2244.73683114231,"(0,0.05]",0,1,9.47948965367515e-08,101,20,140,0.3
"155",2015,2,9,12,2015,"Furman","Virginia Tech","@",3,42,32.8,1.74611165765451,0.00880864593129993,1498.25388834235,2042.24545226558,"(0,0.05]",0,1,7.75922431430068e-05,101,20,140,0.3
"156",2015,2,9,12,2015,"Sacramento State","Washington","@",0,49,36.1,1.18914635170261,0.00548066501873068,1498.8108536483,2124.70113528303,"(0,0.05]",0,1,3.00376890475382e-05,101,20,140,0.3
"157",2015,2,9,12,2015,"Rutgers","Washington State","",34,37,18,29.6828027444232,0.929944577302967,1913.66818967317,1803.82767177519,"(0.9,0.95]",0,1,0.864796916855193,101,20,140,0.3
"158",2015,2,9,12,2015,"Liberty","West Virginia","@",17,41,35.6,0.877065734129076,0.00594344195952046,1499.12293426587,2110.22629326651,"(0,0.05]",0,1,3.53245023261884e-05,101,20,140,0.3
"159",2015,2,9,12,2015,"Miami (OH)","Wisconsin","@",0,58,44.5,0.366191670614257,0.00165781743488036,1363.2371426495,2195.86661354229,"(0,0.05]",0,1,2.7483586473933e-06,101,20,140,0.3
"160",2015,2,9,12,2015,"Maryland","Bowling Green","",27,48,20.9,147.150337473472,0.952869406122095,1819.85463052607,1871.86311706101,"(0.95,1]",0,1,0.907960105123474,101,20,140,0.3
"161",2015,3,9,17,2015,"Louisville","Clemson","",17,20,5.3,24.7134527698621,0.681621010859182,2134.57326066875,2331.7607384047,"(0.65,0.7]",0,1,0.464607202444693,101,20,140,0.3
"162",2015,3,9,18,2015,"New Mexico","Arizona State","@",10,34,40,0.450820596699419,0.00316378285425545,1429.22975191091,2149.49824923025,"(0,0.05]",0,1,1.00095219488807e-05,101,20,140,0.3
"163",2015,3,9,18,2015,"Idaho State","Boise State","@",0,52,34.5,1.57776166859145,0.00696460009493838,1498.42223833141,2083.20518012887,"(0,0.05]",0,1,4.85056544824157e-05,101,20,140,0.3
"164",2015,3,9,18,2015,"Boston College","Florida State","",0,14,6.1,40.4722335908551,0.294929765934584,1907.28123497363,2419.63121187982,"(0.25,0.3]",0,1,0.0869835668342287,101,20,140,0.3
"165",2015,3,9,19,2015,"Savannah State","Akron","@",9,52,9.9,49.7154049446135,0.193179823464203,1443.36285941692,1511.11966347816,"(0.15,0.2]",0,1,0.0373184441936608,101,20,140,0.3
"166",2015,3,9,19,2015,"Northern Arizona","Arizona","@",13,77,43.5,0.444456908995309,0.00190579223828935,1499.555543091,2308.08284946454,"(0,0.05]",0,1,3.63204405552393e-06,101,20,140,0.3
"167",2015,3,9,19,2015,"Missouri State","Arkansas State","@",7,70,15.3,29.328089236544,0.0995261270275011,1467.09934712315,1628.36913046986,"(0.05,0.1]",0,1,0.00990544996109428,101,20,140,0.3
"168",2015,3,9,19,2015,"Eastern Michigan","Ball State","",17,28,0.4,63.2554146120227,0.514566703926054,1375.75637838308,1772.14235983655,"(0.5,0.55]",0,1,0.264778892789324,101,20,140,0.3
"169",2015,3,9,19,2015,"Florida Atlantic","Buffalo","",15,33,4.7,109.258116904168,0.664006648056112,1386.79861617776,1766.97815272431,"(0.65,0.7]",0,1,0.440904828662714,101,20,140,0.3
"170",2015,3,9,19,2015,"Texas","California","",44,45,16.4,7.40179434131285,0.91422493152916,2037.83853843007,1921.56533222903,"(0.9,0.95]",0,1,0.835807225429497,101,20,140,0.3
"171",2015,3,9,19,2015,"Miami (OH)","Cincinnati","",33,37,9.3,9.72452771942432,0.207567660887745,1353.51261493008,1885.68267018456,"(0.2,0.25]",0,1,0.0430843338464098,101,20,140,0.3
"172",2015,3,9,19,2015,"Colorado State","Colorado","N",24,27,3.2,22.784682719984,0.61464567714879,1797.14885614128,1761.61238304657,"(0.6,0.65]",0,1,0.377789308437695,101,20,140,0.3
"173",2015,3,9,19,2015,"Kentucky","Florida","",9,14,1.9,35.6052416630352,0.566191032416051,1982.20532135091,2287.15002021931,"(0.55,0.6]",0,1,0.320572285188353,101,20,140,0.3
"174",2015,3,9,19,2015,"North Carolina Central","Florida International","@",14,39,12.7,25.830362575582,0.139172860495466,1472.51755978543,1560.72284374624,"(0.1,0.15]",0,1,0.0193690850984903,101,20,140,0.3
"175",2015,3,9,19,2015,"South Carolina","Georgia","@",20,52,19.5,11.4874707115743,0.0573658474090505,2255.99692635378,2485.24777068336,"(0.05,0.1]",0,1,0.00329084044895846,101,20,140,0.3
"176",2015,3,9,19,2015,"The Citadel","Georgia Southern","@",13,48,19.7,11.6138264456345,0.055349953529737,1488.38617355437,1724.47530231668,"(0.05,0.1]",0,1,0.00306361735574405,101,20,140,0.3
"177",2015,3,9,19,2015,"California-Davis","Hawaii","@",27,47,16.4,13.4222313332905,0.085921050664316,1481.31276968715,1638.91088374479,"(0.05,0.1]",0,1,0.00738242694725996,101,20,140,0.3
"178",2015,3,9,19,2015,"Wofford","Idaho","@",38,41,4,23.5173257772408,0.639558139165266,1476.13171295489,1143.54844166704,"(0.6,0.65]",0,1,0.409034613372538,101,20,140,0.3
"179",2015,3,9,19,2015,"Western Kentucky","Indiana","@",35,38,10.2,6.42643111597114,0.18663163341305,1816.87246593052,1805.44613649045,"(0.15,0.2]",0,1,0.0348313665904232,101,20,140,0.3
"180",2015,3,9,19,2015,"Pittsburgh","Iowa","@",24,27,16.2,2.86840673327686,0.0883790286578559,1973.71950047748,2104.84234724503,"(0.05,0.1]",0,1,0.00781085270650611,101,20,140,0.3
"181",2015,3,9,19,2015,"Louisiana Tech","Kansas State","@",33,39,24.2,1.76289226601615,0.0296875374855212,1915.70402445281,2244.96478261507,"(0,0.05]",0,1,0.000881349881954228,101,20,140,0.3
"182",2015,3,9,19,2015,"Auburn","Louisiana State","@",21,45,8.6,42.2212330244398,0.223759821633336,2361.20923609416,2381.73730654048,"(0.2,0.25]",0,1,0.0500684577773821,101,20,140,0.3
"183",2015,3,9,19,2015,"Norfolk State","Marshall","@",7,45,31.4,2.13894576123851,0.0108099495213123,1477.67093467281,1986.53125560089,"(0,0.05]",0,1,0.00011685500865332,101,20,140,0.3
"184",2015,3,9,19,2015,"South Florida","Maryland","@",17,35,23.3,4.61668087398594,0.0336820922521586,1512.1495628843,1824.47131140005,"(0,0.05]",0,1,0.00113448333848292,101,20,140,0.3
"185",2015,3,9,19,2015,"Bowling Green","Memphis","",41,44,1.7,21.1914548564309,0.562234551558249,1850.67166220458,2129.58415182065,"(0.55,0.6]",0,1,0.316107690965905,101,20,140,0.3
"186",2015,3,9,19,2015,"Nebraska","Miami (FL)","@",33,36,8.2,8.2833043356259,0.235541504181133,2112.83840030862,2053.91959594099,"(0.2,0.25]",0,1,0.0554798001919109,101,20,140,0.3
"187",2015,3,9,19,2015,"Nevada-Las Vegas","Michigan","@",7,28,29.9,1.9172347639373,0.0134367548413307,1460.09559211691,1930.26227693623,"(0,0.05]",0,1,0.000180546380666023,101,20,140,0.3
"188",2015,3,9,19,2015,"Air Force","Michigan State","@",21,35,29.9,1.45858823549524,0.0133249366479156,1887.80492058262,2358.52569679076,"(0,0.05]",0,1,0.000177553936670963,101,20,140,0.3
"189",2015,3,9,19,2015,"Charlotte","Middle Tennessee State","@",14,73,15.5,27.5051991044579,0.0965257171226258,1508.07389005113,1671.59339153245,"(0.05,0.1]",0,1,0.00931721406603718,101,20,140,0.3
"190",2015,3,9,19,2015,"Kent State","Minnesota","@",7,10,34.6,0.189678103210172,0.00687282034243919,1485.23987893414,2069.56718563885,"(0,0.05]",0,1,4.72356594594459e-05,101,20,140,0.3
"191",2015,3,9,19,2015,"Northwestern State","Mississippi State","@",13,62,43.2,0.40992829629762,0.00199648565556454,1499.5900717037,2299.95627885617,"(0,0.05]",0,1,3.98595497287497e-06,101,20,140,0.3
"192",2015,3,9,19,2015,"Connecticut","Missouri","@",6,9,48.9,0.0215898516907966,0.000874023811100244,1465.52581641134,2408.80779050983,"(0,0.05]",0,1,7.63917622370195e-07,101,20,140,0.3
"193",2015,3,9,19,2015,"East Carolina","Navy","@",21,45,12.6,25.583819658384,0.14107057557654,1833.95996385946,1918.93602012302,"(0.1,0.15]",0,1,0.0199009072934962,101,20,140,0.3
"194",2015,3,9,19,2015,"Illinois","North Carolina","@",14,48,11.7,34.8023839461132,0.156013196206901,1815.89294467261,1898.76744136701,"(0.15,0.2]",0,1,0.0243401173906929,101,20,140,0.3
"195",2015,3,9,19,2015,"Old Dominion","North Carolina State","",14,38,5,64.0248065826024,0.326617047446525,1499.44095417831,2033.17987493735,"(0.3,0.35]",0,1,0.106678695682686,101,20,140,0.3
"196",2015,3,9,19,2015,"Duke","Northwestern","",10,19,14,80.7409547579912,0.882894502797686,1999.48016562122,2090.02946296683,"(0.85,0.9]",0,1,0.779502703070373,101,20,140,0.3
"197",2015,3,9,19,2015,"Georgia Tech","Notre Dame","@",22,30,5.4,28.6901774223846,0.315326675918051,2285.60724228202,2197.676675045,"(0.3,0.35]",0,1,0.0994309125455276,101,20,140,0.3
"198",2015,3,9,19,2015,"Southeastern Louisiana","Ohio","@",14,35,19.2,9.31132210399132,0.059358090853221,1490.68867789601,1709.28908214739,"(0.05,0.1]",0,1,0.00352338294973923,101,20,140,0.3
"199",2015,3,9,19,2015,"Northern Illinois","Ohio State","@",13,20,39,0.219079598321217,0.00365503157558877,1901.56376141384,2596.20936012609,"(0,0.05]",0,1,1.3359255818551e-05,101,20,140,0.3
"200",2015,3,9,19,2015,"Tulsa","Oklahoma","@",38,52,35.2,0.661039350015534,0.00630760590606949,1613.7182473018,2213.99529180703,"(0,0.05]",0,1,3.97858922662827e-05,101,20,140,0.3
"201",2015,3,9,19,2015,"Texas-San Antonio","Oklahoma State","@",14,69,34.5,1.61921814991786,0.00695400717277828,1543.45439874812,2128.58652663298,"(0,0.05]",0,1,4.83582157590517e-05,101,20,140,0.3
"202",2015,3,9,19,2015,"Alabama","Mississippi","",37,43,21.6,58.1982371892461,0.957510432505064,2504.10561141299,2359.35760414777,"(0.95,1]",0,1,0.916826228356035,101,20,140,0.3
"203",2015,3,9,19,2015,"Georgia State","Oregon","@",28,61,64.4,0.0136383083501331,9.49434678554351e-05,1172.84332428894,2501.86807055881,"(0,0.05]",0,1,9.01426208841603e-09,101,20,140,0.3
"204",2015,3,9,19,2015,"San Jose State","Oregon State","@",21,35,22.7,4.28836117422889,0.0367769170783169,1618.52358572218,1914.36093248232,"(0,0.05]",0,1,0.0013525416297854,101,20,140,0.3
"205",2015,3,9,19,2015,"Rutgers","Penn State","@",3,28,10.6,33.8618282042174,0.178705135109341,1879.80636146896,1932.47484797744,"(0.15,0.2]",0,1,0.0319355253144478,101,20,140,0.3
"206",2015,3,9,19,2015,"North Texas","Rice","",24,38,3.1,55.1911274722798,0.389629987119049,1459.42360170154,1927.7821825303,"(0.35,0.4]",0,1,0.15181152686239,101,20,140,0.3
"207",2015,3,9,19,2015,"San Diego State","South Alabama","",27,34,18.2,66.7931404390019,0.93175787553972,1741.52724491649,1701.0133122891,"(0.9,0.95]",0,1,0.868172738630293,101,20,140,0.3
"208",2015,3,9,19,2015,"Texas State","Southern Mississippi","",50,56,17.5,58.4579089502033,0.925354820703816,1542.36295288966,1501.95616028894,"(0.9,0.95]",0,1,0.856281544199791,101,20,140,0.3
"209",2015,3,9,19,2015,"Southern California","Stanford","",31,41,7.9,79.8808106303737,0.75693352405988,2164.85602051193,2407.28457146158,"(0.75,0.8]",0,1,0.572948359845709,101,20,140,0.3
"210",2015,3,9,19,2015,"Central Michigan","Syracuse","@",27,30,19.5,1.80081733775315,0.0572181098381701,1664.83101065415,1875.18373513657,"(0.05,0.1]",0,1,0.0032739120934529,101,20,140,0.3
"211",2015,3,9,19,2015,"Massachusetts","Temple","",23,25,8.7,4.90236555043086,0.22309792545292,1430.12845817156,1936.68148897682,"(0.2,0.25]",0,1,0.0497726843413966,101,20,140,0.3
"212",2015,3,9,19,2015,"Western Carolina","Tennessee","@",10,55,37.5,0.92932192213235,0.00452021722110829,1499.07067807787,2158.07857745158,"(0,0.05]",0,1,2.0432363726004e-05,101,20,140,0.3
"213",2015,3,9,19,2015,"Nevada","Texas A&M","@",27,44,37.3,0.541003520776778,0.00461199980314597,1717.8338535391,2372.55710888427,"(0,0.05]",0,1,2.12705421842185e-05,101,20,140,0.3
"214",2015,3,9,19,2015,"Southern Methodist","Texas Christian","@",37,56,50.8,0.0759632839372151,0.000667553010269217,1492.5853806475,2482.82699919366,"(0,0.05]",0,1,4.45627021519494e-07,101,20,140,0.3
"215",2015,3,9,19,2015,"Arkansas","Texas Tech","",24,35,26.7,92.7714599462417,0.978938896257733,2196.02695758994,1994.66009454827,"(0.95,1]",0,1,0.958321362606309,101,20,140,0.3
"216",2015,3,9,19,2015,"Iowa State","Toledo","@",23,30,17.2,5.58188652386274,0.0771896825974395,1707.79008118769,1869.97512877386,"(0.05,0.1]",0,1,0.00595824709949346,101,20,140,0.3
"217",2015,3,9,19,2015,"Maine","Tulane","@",7,38,10,41.4978175523933,0.192318652906767,1456.27836859698,1508.5614616649,"(0.15,0.2]",0,1,0.0369864642558735,101,20,140,0.3
"218",2015,3,9,19,2015,"Brigham Young","UCLA","@",23,24,19.2,0.468058382236638,0.0593386193690086,2117.7706184082,2318.74508590036,"(0.05,0.1]",0,1,0.00352107174862009,101,20,140,0.3
"219",2015,3,9,19,2015,"Fresno State","Utah","",24,45,5.6,55.6749814080637,0.309784221526963,1671.40419639962,2201.92439497194,"(0.3,0.35]",0,1,0.0959662639070667,101,20,140,0.3
"220",2015,3,9,19,2015,"New Mexico State","Texas-El Paso","",47,50,6.9,9.67088562803718,0.271244124827986,1200.35692847061,1671.38739129776,"(0.25,0.3]",0,1,0.0735733752536999,101,20,140,0.3
"221",2015,3,9,19,2015,"Austin Peay","Vanderbilt","@",7,47,29.7,2.82707032115989,0.0137106427003352,1409.52771773445,1877.96047180388,"(0,0.05]",0,1,0.000187981723256254,101,20,140,0.3
"222",2015,3,9,19,2015,"William & Mary","Virginia","@",29,35,24.8,1.62268960864064,0.0274621960683643,1498.37731039136,1841.29118099764,"(0,0.05]",0,1,0.000754172212897284,101,20,140,0.3
"223",2015,3,9,19,2015,"Purdue","Virginia Tech","",24,51,4.1,75.4202278096274,0.355568029567286,1583.52347537385,2117.66568007521,"(0.35,0.4]",0,1,0.126428623650362,101,20,140,0.3
"224",2015,3,9,19,2015,"Army","Wake Forest","",14,17,3.8,23.3669756993525,0.634398107659771,1533.62259403195,1764.61516787039,"(0.6,0.65]",0,1,0.402460959002299,101,20,140,0.3
"225",2015,3,9,19,2015,"Utah State","Washington","@",17,31,16.6,10.3186020450035,0.0836499449366235,1978.54423289227,2135.01973732804,"(0.05,0.1]",0,1,0.00699731328790014,101,20,140,0.3
"226",2015,3,9,19,2015,"Wyoming","Washington State","@",14,31,29.3,1.8097252234669,0.0144429209354507,1348.40724737782,1805.63739699866,"(0,0.05]",0,1,0.000208597965147681,101,20,140,0.3
"227",2015,3,9,19,2015,"Murray State","Western Michigan","@",20,52,16.9,16.5250306004196,0.0805761149071902,1479.84522385017,1655.81906840205,"(0.05,0.1]",0,1,0.00649251029353672,101,20,140,0.3
"228",2015,3,9,19,2015,"Troy","Wisconsin","@",3,28,42.6,0.312055036704773,0.00218083880680287,1411.38324935139,2196.17866857899,"(0,0.05]",0,1,4.75605790125734e-06,101,20,140,0.3
"229",2015,3,9,19,2015,"Central Florida","Furman","",15,16,28.7,7.13170555478723,0.984152776869506,1928.36592252146,1505.38559389713,"(0.95,1]",0,1,0.96855668821996,101,20,140,0.3
"230",2015,4,9,24,2015,"Cincinnati","Memphis","@",46,53,21,3.26304583360632,0.0467163025002728,1882.41962435095,2132.84719765425,"(0,0.05]",0,1,0.002182412919297,101,20,140,0.3
"231",2015,4,9,25,2015,"Virginia","Boise State","",14,56,1.5,154.24181507105,0.554591667118301,1687.04936592659,2237.44699519992,"(0.55,0.6]",0,1,0.307571917237056,101,20,140,0.3
"232",2015,4,9,25,2015,"Oregon State","Stanford","",24,42,8.5,35.8773119098357,0.226937194268319,1878.48362057249,2443.16188337142,"(0.2,0.25]",0,1,0.0515004901423767,101,20,140,0.3
"233",2015,4,9,26,2015,"Louisiana","Akron","",14,35,20.6,147.262384041026,0.95064010114502,1597.714027127,1658.38204751918,"(0.95,1]",0,1,0.903716601905013,101,20,140,0.3
"234",2015,4,9,26,2015,"Louisiana-Monroe","Alabama","@",0,34,49.1,0.137552105879887,0.000847921761896298,1555.45773351549,2504.24316351887,"(0,0.05]",0,1,7.18971314297322e-07,101,20,140,0.3
"235",2015,4,9,26,2015,"Old Dominion","Appalachian State","",0,49,4.2,188.813104604903,0.646225499754663,1310.62784957341,1863.59103280791,"(0.6,0.65]",0,1,0.417607396533164,101,20,140,0.3
"236",2015,4,9,26,2015,"Eastern Michigan","Army","",36,58,4.9,124.599492945931,0.668865549096266,1251.15688543715,1658.22208697788,"(0.65,0.7]",0,1,0.447381122767849,101,20,140,0.3
"237",2015,4,9,26,2015,"Rice","Baylor","@",17,70,30.8,2.76581046965988,0.0117335032591475,1925.01637206064,2420.72654271167,"(0,0.05]",0,1,0.000137675098732424,101,20,140,0.3
"238",2015,4,9,26,2015,"Northern Illinois","Boston College","@",14,17,11.4,5.50495264872703,0.161823564447327,1896.05880876512,1912.78618762236,"(0.15,0.2]",0,1,0.0261868660104384,101,20,140,0.3
"239",2015,4,9,26,2015,"Washington","California","",24,30,19.7,58.444208211593,0.944828238276862,2076.57552911644,1980.00954044062,"(0.9,0.95]",0,1,0.892700399845358,101,20,140,0.3
"240",2015,4,9,26,2015,"Nicholls State","Colorado","@",0,48,23.3,8.08984475020926,0.0337776525038647,1450.94349250544,1769.70222779678,"(0,0.05]",0,1,0.00114092980867183,101,20,140,0.3
"241",2015,4,9,26,2015,"Texas-San Antonio","Colorado State","",31,33,1.1,12.8281825733372,0.53778454621503,1530.62621617479,1809.97703871462,"(0.5,0.55]",0,1,0.289212218147706,101,20,140,0.3
"242",2015,4,9,26,2015,"Georgia Tech","Duke","@",20,34,0.2,74.4212387526663,0.508816658144606,2211.18600352936,2073.90140437388,"(0.5,0.55]",0,1,0.258894391605445,101,20,140,0.3
"243",2015,4,9,26,2015,"Virginia Tech","East Carolina","@",28,35,0.1,43.6284673717498,0.505332752103992,2074.03721270346,1877.58843123121,"(0.5,0.55]",0,1,0.255361190348995,101,20,140,0.3
